barcode,name,price,category
9780141036144,1984,12.99,Books
9780061120084,To Kill a Mockingbird,10.99,Books
9780544003415,The Hobbit,14.99,Books
8710103920489,Heinz Baked Beans 400g,1.89,Canned Food
8710103920496,Heinz Tomato Ketchup 500ml,2.49,Condiments
8710103920502,Heinz Mayonnaise 300ml,2.19,Condiments
5901234123457,Butter Croissant 4-pack,3.49,Bakery
5901234123464,Baguette Tradition,1.29,Bakery
5901234123471,Chocolate Chip Muffin,2.99,Bakery
2001234567890,Organic Whole Milk 1L,1.99,Dairy
2001234567891,Semi-Skimmed Milk 1L,1.79,Dairy
2001234567892, Greek Yoghurt 500g,3.29,Dairy
5000155111102,Coca-Cola 330ml,1.49,Beverages
5000155111119,Sprite 330ml,1.49,Beverages
5000155111126,Fanta Orange 330ml,1.49,Beverages
8711200387019,McVitie's Digestive Biscuits 400g,2.89,Snacks
8711200387026,Pringles Original 165g,2.99,Snacks
8711200387033,Doritos Nacho Cheese 180g,3.19,Snacks
2001234567893,Free Range Eggs x6,2.49,Eggs & Dairy
2001234567894,Salted Butter 250g,2.19,Dairy
9780439064873,Harry Potter and the Philosopher's Stone,7.99,Books
9780439064874,Harry Potter and the Chamber of Secrets,8.99,Books
8710103920519,Whole Wheat Bread 800g,1.59,Bakery
8710103920526,Rye Bread 500g,2.39,Bakery
5901234123488,Mineral Water Sparkling 1.5L,0.99,Beverages
5901234123495,Mineral Water Still 1.5L,0.89,Beverages
5000155111133,Orange Juice 1L,2.69,Beverages
5000155111140,Apple Juice 1L,2.69,Beverages
2001234567895,Cheddar Cheese 200g,3.99,Dairy
2001234567896,Mozzarella 125g,2.49,Dairy
